0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
20,114,100,223,240,104,30,128,8,206,19,120,71,56,433,15,84,256,18,94,93,18,79,85,5,36,38,131,175,91,92,51,39,26,60,30,1000,76,56,82,128,94,237,27,99,579,59,11,571,206,56,379,30,734,28,169,42,175,40,60,30,148,25,30,181,34,55,133,3,256,1,42,63,130,27,197,60,96,6,36,161,54,88,65,1,95,10,6,10,170,15,10,332,7,13,325,35,83,6,60,2
84,13,88,40,164,153,73,17,103,202,229,150,20,41,501,28,1,174,218,146,37,33,162,41,202,156,27,219,338,106,98,213,21,125,106,148,1000,15,75,108,92,6,245,45,260,595,155,19,878,282,83,430,323,915,71,111,85,125,16,167,78,356,69,92,202,7,42,35,109,190,162,39,414,15,84,104,123,159,37,179,142,108,253,52,47,162,70,38,270,238,21,83,266,63,216,600,144,43,104,6,2
82,4,152,114,80,98,22,27,56,298,70,144,50,152,430,90,64,264,9,92,31,96,207,21,88,269,98,96,199,44,158,36,15,1,70,66,1000,27,185,55,107,194,205,79,134,513,59,11,742,330,82,348,32,901,20,93,216,181,15,23,89,246,112,32,226,98,141,43,147,345,101,102,93,15,135,27,98,92,38,56,7,50,244,222,64,145,50,25,17,74,21,10,693,76,15,430,76,67,41,69,2
53,8,157,44,118,46,14,4,26,170,84,17,40,85,341,115,48,121,32,108,109,14,16,40,27,22,72,59,180,93,1,68,37,12,41,11,1000,131,108,46,59,58,106,25,12,436,17,9,629,122,105,273,14,753,6,49,97,113,27,39,22,19,36,29,138,95,20,34,4,187,50,60,86,82,3,100,81,37,54,10,99,30,170,100,111,4,23,25,50,16,23,59,315,4,48,429,28,36,125,25,2
19,36,47,173,222,1,120,76,88,322,138,76,69,85,400,32,253,236,115,150,56,5,316,85,18,150,88,140,315,18,95,45,61,95,56,51,1000,28,181,24,19,87,196,6,287,548,62,2,674,385,286,442,199,815,115,189,172,115,47,168,30,270,75,16,247,18,30,211,49,266,182,2,11,106,98,38,128,188,62,55,126,10,32,24,59,99,169,75,185,129,35,143,460,120,52,329,71,45,182,33,2
265,124,118,44,422,161,35,231,167,258,184,170,400,149,295,278,71,59,239,236,169,80,119,333,438,80,103,391,209,546,42,408,127,104,75,182,1000,7,108,34,30,91,313,59,65,515,29,44,286,351,105,348,158,675,196,100,235,91,138,248,72,185,64,75,270,108,287,41,12,260,3,82,11,155,322,130,102,121,279,203,351,120,324,19,134,213,243,1,81,86,71,181,80,71,89,7,254,86,159,99,2
19,41,35,122,121,17,110,70,72,182,107,254,252,150,246,208,48,453,116,5,85,86,250,160,96,69,54,86,197,56,4,13,97,14,25,77,1000,8,78,34,65,93,187,69,298,388,39,72,637,137,33,310,67,733,124,264,93,32,3,7,193,8,90,141,86,12,101,244,81,336,102,143,123,101,165,1,158,165,9,195,3,5,39,5,145,245,178,102,83,74,133,112,513,95,59,205,186,83,14,181,2
30,49,75,320,189,35,31,198,123,66,187,173,232,111,369,4,20,362,67,141,8,53,275,66,13,34,72,196,89,29,6,12,4,66,33,38,1000,28,150,28,105,68,266,79,230,300,185,56,538,358,100,327,47,722,11,74,46,223,79,15,51,167,41,31,41,10,185,238,118,315,101,78,71,108,26,25,278,88,131,89,137,1,86,71,74,183,265,23,19,132,135,29,411,27,20,111,160,13,1,107,2
20,90,98,86,92,1,21,82,50,170,1,18,31,80,379,17,50,179,43,76,17,78,98,17,85,50,14,14,215,113,62,40,18,76,22,59,1000,75,39,53,126,7,95,66,58,524,86,23,604,91,85,279,44,670,111,63,57,170,53,1,64,143,50,76,148,42,6,35,52,84,45,93,41,41,53,10,93,58,67,23,53,33,123,64,50,141,41,68,47,78,70,19,368,3,80,469,61,33,72,56,2
53,132,57,87,335,23,49,145,41,94,59,97,228,104,357,26,43,175,172,214,186,12,285,28,220,1,34,243,65,241,77,203,81,96,37,79,1000,12,56,113,131,18,298,81,159,361,175,115,614,161,93,399,3,720,157,346,109,209,80,130,96,86,22,92,352,34,85,225,109,350,133,232,96,94,380,109,151,126,39,218,202,120,92,206,29,320,141,37,44,61,17,91,294,80,209,152,146,29,175,21,2
1,42,130,66,44,28,20,45,15,92,46,36,8,46,373,49,58,115,28,80,54,66,48,50,103,113,88,65,174,93,34,8,2,119,18,48,1000,10,60,60,103,21,49,20,95,566,87,22,571,127,42,228,27,714,17,5,65,87,69,43,13,145,25,14,111,50,23,69,29,53,12,122,34,18,81,129,22,59,77,4,24,10,110,51,7,20,31,5,33,64,65,72,354,8,153,290,24,61,51,39,2
263,10,165,112,178,119,234,35,130,46,129,30,370,28,190,61,15,383,144,343,51,81,739,44,62,122,157,186,87,36,64,201,173,248,5,86,1000,29,36,163,138,235,86,133,258,571,94,1,737,532,83,450,233,965,137,128,91,143,88,29,177,179,120,207,227,58,64,307,79,446,138,128,299,59,126,172,483,210,78,81,160,72,44,74,28,271,165,96,92,173,43,200,457,35,307,152,153,100,23,49,2
102,17,113,280,243,32,153,117,29,372,34,251,95,71,438,21,21,217,9,374,146,56,265,156,423,121,143,79,136,194,39,326,155,37,83,86,1000,19,195,175,21,23,202,5,253,547,33,133,757,171,261,408,333,811,98,4,79,208,142,49,62,273,97,1,334,40,10,269,192,481,66,100,294,85,165,204,123,295,243,145,98,27,42,166,65,212,6,19,228,41,96,176,576,54,291,309,73,3,79,273,2
94,46,126,53,114,101,138,69,42,175,157,71,225,32,224,163,172,209,113,225,94,35,255,9,255,240,207,8,157,135,89,23,46,68,38,86,949,107,154,73,17,161,56,22,107,604,12,78,911,129,240,316,235,1000,30,92,63,53,139,37,49,127,84,50,192,62,97,126,90,183,79,27,60,29,102,135,1,113,281,69,31,40,233,178,19,91,35,30,73,115,13,49,539,81,247,431,38,76,66,28,2
256,160,160,173,383,11,444,28,118,285,202,345,250,392,416,362,117,571,45,482,84,35,38,78,230,123,459,265,557,166,32,67,165,51,83,127,1000,95,315,305,48,44,404,199,256,513,231,7,784,439,357,480,354,760,168,223,133,44,155,25,170,111,119,296,422,46,4,344,170,391,76,88,409,55,352,312,336,216,212,429,344,122,145,114,68,373,207,101,1,82,187,242,558,198,421,230,278,19,53,82,2
16,103,22,158,78,44,39,36,149,86,64,72,10,49,344,81,69,237,71,59,112,37,37,54,14,76,17,103,90,79,6,117,48,29,50,53,1000,8,24,61,94,61,36,50,56,517,177,25,590,51,87,256,170,687,32,104,96,82,132,38,66,179,28,90,81,69,17,15,20,111,116,74,1,6,83,52,55,55,51,12,9,91,229,98,40,55,151,32,51,17,184,97,283,97,121,399,58,58,88,64,2
146,35,8,111,181,115,15,52,130,240,40,104,127,198,376,66,128,404,130,254,5,99,172,34,84,259,62,212,170,25,11,113,101,97,32,113,1000,41,122,50,114,134,116,1,304,332,181,5,652,256,94,352,120,754,95,43,11,125,364,12,76,337,130,44,151,1,86,65,15,140,102,141,39,234,228,106,234,167,49,124,40,81,216,65,7,217,43,83,82,100,160,294,500,28,89,298,17,1,2,12,2
103,1,222,75,112,8,26,66,11,213,78,130,42,19,386,33,92,5,99,202,154,50,85,1,77,90,64,125,83,142,40,126,88,85,42,78,1000,56,5,47,8,14,139,92,74,562,115,15,677,72,179,254,64,787,137,20,3,149,24,4,39,128,10,74,194,72,14,104,16,130,45,114,29,41,139,36,44,85,26,73,89,56,9,25,15,104,55,13,27,117,110,180,456,19,107,364,22,17,21,62,2
38,34,238,132,21,10,127,25,12,225,109,81,14,98,324,8,145,196,52,74,63,3,139,111,2,247,82,72,133,46,60,20,58,178,44,114,1000,90,21,34,108,82,63,10,81,466,89,38,635,268,168,234,54,718,13,75,20,88,41,26,45,150,107,68,94,133,66,15,79,95,11,60,114,74,53,14,201,111,92,70,19,106,145,84,12,82,33,117,79,15,89,122,466,38,142,504,35,62,46,1,2
27,41,136,122,2,9,47,58,23,161,2,5,14,26,411,49,66,230,53,31,10,48,134,12,13,178,43,86,168,15,3,1,27,60,26,108,1000,26,5,88,127,170,13,59,142,518,81,2,652,231,20,215,53,749,30,43,12,106,101,132,7,150,85,40,135,49,46,90,63,120,47,64,67,4,30,93,118,58,145,7,83,39,85,46,37,10,12,65,6,41,82,109,329,3,198,510,25,58,33,90,2
157,183,28,259,391,1,139,188,64,359,40,127,113,173,616,81,57,135,75,2,151,10,53,14,69,302,96,252,203,79,26,206,73,175,82,232,1000,94,96,20,185,220,306,1,149,586,234,77,781,225,198,377,48,739,25,188,69,173,256,19,16,453,163,104,114,36,117,4,145,228,76,132,61,150,153,13,36,95,298,47,168,107,87,193,137,179,149,99,43,13,15,137,489,110,280,597,4,9,29,46,2
183,48,71,32,144,17,79,47,59,100,68,226,85,38,336,120,104,98,67,173,39,185,310,26,169,320,147,100,122,19,156,242,34,213,189,95,1000,78,7,77,81,132,156,1,309,653,388,15,625,131,166,410,211,831,64,126,194,104,73,76,64,101,58,12,260,72,3,24,62,250,14,49,90,62,16,105,88,285,126,20,116,62,217,52,62,281,48,38,192,161,202,102,431,168,198,299,228,73,259,112,2
122,40,117,186,23,154,42,61,71,291,86,78,136,155,429,34,106,287,4,291,193,9,306,76,193,397,209,7,125,160,65,40,1,38,119,136,1000,22,50,122,51,181,252,47,132,442,44,83,759,253,90,424,254,880,23,203,179,246,127,199,123,225,144,245,372,58,85,85,129,267,75,161,3,42,80,12,55,80,29,31,26,91,124,27,48,190,14,81,274,95,26,227,483,101,225,529,182,89,28,158,2
282,137,516,88,90,168,12,82,225,685,43,138,222,185,354,16,111,222,314,322,278,18,358,251,160,217,270,77,175,102,30,201,238,97,107,433,938,52,190,61,31,38,396,1,316,693,27,128,632,401,463,360,320,1000,71,105,116,395,304,196,19,573,292,77,316,72,501,117,147,252,133,22,99,12,91,21,145,299,6,171,200,34,206,19,40,225,317,103,363,400,313,378,667,169,410,423,43,45,257,150,2
223,69,161,190,52,33,167,10,60,241,192,92,73,99,268,19,68,161,89,151,171,3,142,19,28,319,131,205,27,36,30,120,38,123,84,140,1000,48,12,97,140,298,50,1,188,552,64,9,740,164,133,359,110,887,65,61,114,130,143,87,25,171,165,10,245,24,22,62,107,296,98,132,8,65,108,142,189,81,49,160,32,75,182,257,45,96,60,68,175,91,51,178,519,142,102,346,11,38,170,24,2
16,92,350,101,44,83,327,73,178,208,47,45,100,262,601,193,11,327,184,418,1,20,470,39,100,457,164,55,114,21,130,222,34,421,127,28,1000,89,35,4,268,209,121,10,209,691,60,114,916,388,268,334,139,929,106,300,47,176,138,155,118,228,66,85,351,231,39,84,125,50,202,161,37,80,81,5,174,289,52,45,67,40,261,128,38,106,291,46,145,130,14,290,702,298,345,607,103,22,163,60,2
1,74,113,121,4,48,69,45,111,302,46,109,127,53,248,106,81,405,57,229,120,56,4,95,125,142,118,151,206,145,28,41,39,102,47,82,1000,40,101,102,85,10,129,64,23,411,56,33,645,103,187,465,211,820,40,158,27,36,115,72,46,172,107,41,159,64,128,67,82,21,88,18,172,15,126,72,62,32,10,175,68,37,80,76,52,190,79,141,172,168,43,145,265,55,137,356,7,61,90,8,2
113,38,84,140,260,146,72,49,3,332,8,126,170,69,334,35,46,184,18,244,30,55,256,1,214,173,73,75,78,68,114,121,135,109,34,20,1000,125,70,116,43,41,324,19,79,312,46,74,610,103,89,285,36,784,37,40,24,7,8,25,56,110,101,82,311,130,118,69,43,130,122,58,133,29,41,137,190,207,63,123,83,118,204,28,59,210,3,93,169,133,22,94,370,20,119,241,115,99,16,10,2
130,110,383,287,191,46,353,29,86,366,216,145,173,249,512,88,96,382,22,230,355,45,463,72,42,410,451,297,163,157,69,145,176,182,155,31,941,56,92,85,150,331,267,65,188,581,249,65,954,349,254,362,109,1000,124,390,195,306,35,44,33,508,79,1,450,4,134,86,26,473,226,13,216,203,78,4,232,72,16,101,205,43,270,400,31,249,109,88,59,204,96,264,713,224,141,38,121,46,13,14,2
9,157,50,71,416,114,134,71,195,233,225,126,118,26,261,84,201,265,158,164,203,16,481,20,12,124,5,166,308,185,144,200,225,7,221,23,1000,88,52,248,154,37,180,2,332,489,62,106,740,257,82,540,171,908,124,77,222,78,238,51,244,162,133,14,230,1,224,209,90,293,332,40,170,118,223,18,343,206,140,208,67,88,497,24,19,324,109,34,20,171,133,155,526,157,83,248,107,172,3,52,2
55,47,194,110,50,31,48,75,113,343,32,44,26,238,216,44,84,213,57,111,67,67,148,17,72,131,88,7,14,107,90,26,83,85,6,98,1000,86,99,64,37,143,48,7,65,356,124,41,603,253,110,273,9,798,50,84,8,111,99,68,56,239,178,186,225,210,55,47,142,62,22,115,38,138,166,39,346,149,7,52,182,46,191,11,16,212,34,42,73,88,43,246,554,76,159,512,13,1,11,22,2
16,81,138,71,60,43,141,40,12,276,77,83,132,40,359,8,17,341,223,87,41,95,208,12,76,118,60,55,213,42,8,55,54,61,40,26,1000,39,155,2,162,33,50,16,30,644,90,4,692,127,15,435,88,844,141,192,175,198,37,37,129,156,34,54,126,10,86,126,21,83,96,136,70,170,123,40,1,115,106,103,55,57,236,88,32,64,31,12,184,76,88,52,392,91,234,309,99,5,180,152,2
179,8,318,276,212,83,140,274,3,203,132,102,117,104,380,159,83,383,112,117,179,55,366,34,57,159,25,412,52,371,113,185,255,249,21,193,1000,50,68,116,53,357,160,9,286,394,9,59,784,425,84,353,208,778,78,32,38,98,186,171,95,76,255,186,345,142,152,197,88,209,121,108,377,217,230,70,552,41,13,230,500,71,164,38,14,374,54,1,228,57,36,232,519,96,128,54,122,16,4,116,2
19,112,114,87,228,128,33,156,165,97,19,27,148,153,339,62,59,331,208,72,130,133,310,98,50,106,130,71,66,98,111,230,89,183,139,32,1000,85,88,225,96,65,135,1,242,640,268,104,541,388,88,287,206,886,147,163,31,129,80,108,26,70,84,79,249,68,28,3,81,218,62,45,20,71,55,140,146,86,75,34,23,12,287,32,14,308,113,155,86,228,189,49,387,65,128,395,42,35,38,144,2
9,21,35,92,128,44,70,14,45,132,36,39,118,100,459,36,29,239,131,156,23,64,142,1,80,158,20,111,238,98,35,109,35,6,43,121,1000,52,115,91,92,15,91,39,132,619,56,12,658,86,77,370,38,808,26,97,90,156,40,24,19,312,49,31,180,38,5,79,56,103,124,79,43,19,78,71,39,61,69,31,59,31,156,92,25,111,61,53,191,95,90,109,505,10,125,589,158,48,105,31,2
5,51,110,190,29,47,88,9,24,85,34,93,9,80,426,12,24,248,1,86,6,139,350,45,60,187,22,89,222,112,62,10,82,101,58,60,1000,31,97,5,101,119,136,1,172,517,21,52,661,180,40,249,59,798,1,78,124,167,37,66,112,126,118,16,99,79,24,75,46,236,152,110,128,54,117,28,247,56,3,8,37,43,56,99,111,107,10,19,45,63,37,139,456,51,84,430,127,39,56,31,2
13,67,192,32,199,8,8,33,107,237,58,80,105,82,345,101,121,155,74,95,98,73,91,105,160,215,16,104,33,183,114,127,67,11,88,175,1000,117,87,62,161,37,240,31,148,578,142,16,648,337,55,356,44,782,15,41,121,57,10,48,54,198,155,86,201,55,107,42,38,123,90,53,1,7,136,62,4,149,22,124,19,27,185,62,60,197,86,50,221,67,112,98,467,5,81,411,18,74,9,1,2
116,75,485,416,58,80,349,11,194,223,493,235,335,52,551,6,211,635,31,503,151,140,708,148,226,377,60,206,199,64,173,184,111,44,54,160,1000,33,147,137,68,320,241,52,355,518,111,62,723,437,363,365,370,647,75,34,301,157,198,37,128,342,59,212,338,208,7,216,167,83,291,125,511,57,103,170,452,12,107,270,119,27,87,142,229,123,22,1,390,72,5,198,454,271,502,260,96,68,75,99,2
70,24,178,226,165,77,92,72,18,82,131,167,76,43,386,43,116,247,53,185,122,43,119,86,156,203,62,189,99,57,58,38,7,67,42,39,1000,28,95,17,109,156,29,7,99,511,117,13,575,86,39,303,53,715,76,37,77,54,65,20,47,32,54,21,109,70,65,115,4,186,189,14,90,1,49,127,228,94,48,52,2,71,128,68,11,169,102,154,28,11,38,139,396,33,48,245,47,22,29,28,2
16,47,57,215,42,218,177,81,62,234,146,130,168,130,343,6,110,193,59,71,110,118,270,169,164,146,46,82,52,57,1,90,1,82,13,35,1000,29,95,119,81,120,58,24,117,507,49,152,632,251,91,334,23,728,54,137,133,39,46,31,21,144,74,53,180,35,15,174,107,113,116,70,85,1,25,213,100,21,29,34,65,108,123,18,90,87,9,47,122,48,8,100,410,89,144,388,55,83,65,61,2
87,208,53,63,405,1,76,138,145,170,86,75,178,133,338,192,239,181,175,229,135,103,124,198,209,25,48,388,22,309,186,227,171,25,74,217,1000,40,30,4,19,87,169,3,90,457,89,69,501,428,162,361,22,731,145,20,50,120,79,42,77,134,58,236,305,57,224,58,70,288,9,2,33,12,291,88,139,122,96,136,164,155,337,112,57,217,62,2,8,122,189,19,378,69,126,184,164,3,3,44,2
249,53,153,178,333,113,71,185,63,315,55,182,206,217,230,160,19,82,127,328,112,161,342,7,77,117,7,280,1,291,22,362,6,232,237,36,1000,5,19,156,94,58,58,59,239,715,167,30,724,536,14,440,216,883,116,2,275,152,130,27,34,191,34,15,218,82,79,12,23,493,29,78,41,64,114,37,323,222,136,146,468,54,237,76,41,299,258,28,164,83,120,13,522,9,185,168,129,55,42,78,2
146,60,113,161,383,103,109,66,124,48,65,180,158,13,331,117,149,149,217,283,161,58,138,69,280,161,111,453,1,178,58,172,233,116,48,64,1000,86,8,200,8,102,294,45,248,580,70,31,622,121,96,335,18,642,23,250,157,39,64,56,102,144,194,214,219,79,312,181,68,389,162,111,1,88,307,10,219,147,74,265,177,121,160,85,29,353,191,7,65,54,34,51,698,15,191,350,189,141,137,123,2
142,96,159,128,48,48,13,95,21,244,6,166,125,228,353,83,12,218,45,146,88,143,304,67,40,81,74,89,219,94,48,1,46,140,29,48,1000,34,255,55,87,54,195,85,86,504,16,28,849,216,51,277,8,999,26,66,150,209,38,5,100,110,161,113,65,88,50,53,6,284,133,8,19,50,44,22,145,69,136,228,8,63,277,6,34,244,3,49,74,29,19,127,462,111,116,220,23,62,40,84,2
30,251,205,236,27,130,240,41,82,215,52,131,132,205,542,98,18,488,70,189,95,96,346,4,95,204,239,307,316,80,10,203,81,33,28,37,1000,152,70,1,32,192,76,15,170,570,166,44,825,327,258,350,129,863,96,216,206,322,340,45,95,222,37,4,310,87,162,154,38,242,31,97,287,82,151,2,158,134,63,15,80,125,111,215,135,169,23,25,115,10,154,339,454,231,349,389,30,162,19,28,2
104,147,169,78,130,145,127,103,106,177,21,124,163,11,333,241,4,195,126,9,11,8,132,106,76,190,1,43,153,428,109,196,195,52,71,37,1000,100,96,13,15,99,137,20,177,611,158,10,796,455,142,282,67,804,9,110,39,36,84,39,36,298,213,78,220,97,23,96,137,163,133,79,128,16,284,250,366,170,31,84,35,33,330,39,51,231,46,126,16,377,59,363,450,107,252,147,321,106,70,75,2
238,131,7,159,323,6,24,7,98,111,59,197,107,117,342,130,86,324,214,251,82,37,268,9,45,247,118,161,93,172,128,200,55,71,50,25,1000,9,127,3,155,126,5,28,231,484,25,78,729,114,200,422,45,729,31,63,46,27,122,84,11,155,92,90,244,62,28,171,19,200,255,91,111,72,202,145,305,128,50,49,110,185,269,96,52,125,126,1,55,115,158,77,468,105,67,207,81,120,22,88,2
39,18,35,13,239,135,19,28,6,118,20,67,106,78,422,257,77,107,254,108,126,11,50,182,19,239,68,83,66,99,126,194,51,73,91,89,1000,79,71,5,86,83,127,1,242,667,106,13,797,150,154,373,119,816,186,143,90,160,80,26,94,221,71,18,159,35,68,81,24,184,122,94,30,57,231,40,58,24,23,59,21,39,295,92,18,170,19,8,117,160,113,144,429,139,154,417,81,59,26,7,2
12,312,89,246,160,67,55,677,583,220,93,748,288,364,385,1,606,88,512,660,680,170,566,6,295,569,848,250,63,480,258,319,70,249,18,35,117,326,454,172,115,191,76,263,89,555,333,109,172,643,216,78,185,375,874,46,186,145,435,106,60,97,99,39,510,130,413,333,4,178,407,601,390,163,355,811,330,67,806,331,66,783,388,650,208,66,731,172,297,536,168,504,1000,488,288,872,275,168,227,371,2
20,111,159,88,143,124,23,109,36,114,108,164,5,110,396,94,9,240,7,58,70,12,232,50,149,225,10,150,128,91,68,12,74,63,96,59,1000,41,125,86,16,79,283,68,154,476,11,76,643,213,60,241,4,692,49,74,146,205,86,36,13,134,83,9,131,20,60,207,51,117,25,10,37,35,62,189,192,113,143,78,116,62,268,39,54,102,23,1,84,176,29,163,405,83,63,236,78,17,33,46,2
21,104,20,100,21,93,104,8,52,112,131,115,91,71,370,7,90,198,92,158,82,121,79,73,53,206,91,68,166,91,24,88,97,41,9,53,1000,69,104,35,168,19,105,28,157,565,118,19,686,221,120,345,46,729,117,100,30,143,103,44,48,260,21,29,133,138,124,135,81,204,31,87,30,73,161,20,182,72,134,49,20,91,226,103,1,194,56,48,131,97,99,142,475,61,125,442,16,27,2,22,2
9,108,184,89,26,56,140,43,28,231,134,132,167,125,442,57,124,270,37,194,120,21,4,104,90,83,12,129,237,94,6,69,28,1,38,23,1000,14,205,91,104,80,77,37,156,575,114,18,759,21,113,388,47,814,101,52,72,221,8,45,19,293,46,3,141,69,19,163,31,166,26,53,39,58,237,85,121,144,25,37,135,53,40,43,63,213,6,30,71,145,80,183,437,17,220,429,5,2,137,6,2
59,35,210,47,35,53,4,60,34,215,31,175,65,145,359,65,107,237,32,112,89,49,58,48,61,212,170,61,192,3,20,84,11,18,41,8,1000,46,198,122,121,13,198,5,73,637,82,46,664,141,93,256,50,822,27,101,87,204,91,61,76,229,26,1,149,125,97,149,1,224,69,19,119,11,36,76,79,106,100,33,75,12,181,30,115,168,6,87,70,179,138,250,491,21,188,510,98,33,133,30,2
42,121,128,73,157,40,210,58,19,245,87,147,40,104,234,10,80,244,168,195,47,65,146,80,8,106,4,60,189,59,33,18,24,167,4,72,1000,26,61,27,120,40,100,32,304,560,129,85,678,163,143,333,217,802,24,81,21,124,122,147,39,186,82,54,166,31,131,197,26,267,81,154,80,54,171,130,62,219,7,38,61,9,121,35,63,207,37,22,1,40,91,197,469,19,67,302,49,6,101,88,2
38,1,25,184,69,76,69,43,59,203,146,126,61,50,427,2,87,304,9,121,133,56,187,9,72,172,118,82,156,4,65,72,52,40,3,19,1000,52,4,91,100,32,139,69,139,641,30,30,667,322,6,322,27,829,38,145,160,52,26,65,8,149,27,26,191,66,48,150,32,192,95,63,46,64,20,56,144,75,30,23,81,16,85,28,15,157,6,5,48,36,68,159,423,105,121,417,28,71,58,82,2
11,83,278,192,29,51,12,4,136,227,31,141,155,93,337,59,46,317,6,251,58,98,154,52,85,71,52,181,205,236,111,104,105,77,30,15,1000,107,80,20,67,93,140,120,151,362,205,13,600,236,37,314,102,695,66,11,44,192,71,112,84,260,85,75,79,93,7,176,29,138,19,32,119,9,46,1,237,89,198,30,98,9,154,48,19,176,55,37,96,96,100,87,345,17,88,381,103,25,16,65,2
110,170,167,43,222,62,110,119,34,122,24,88,12,102,390,40,49,260,40,78,133,56,212,48,43,398,80,1,104,156,66,106,84,188,43,182,1000,151,43,124,6,107,348,69,157,592,94,58,910,321,190,390,98,912,49,24,194,207,88,94,103,247,137,60,213,21,1,197,69,303,49,14,239,120,120,233,277,15,319,39,83,42,173,205,80,124,101,153,25,98,33,109,592,64,158,704,39,115,8,9,2
62,131,246,234,43,37,138,124,23,203,151,182,73,183,545,85,82,281,58,124,25,20,212,110,28,202,79,72,164,117,234,55,122,81,94,64,1000,2,64,98,10,165,86,41,101,530,88,49,749,442,29,299,128,819,148,51,107,240,34,62,68,55,58,29,163,129,89,134,27,231,45,6,227,107,1,57,125,60,185,99,35,63,118,91,66,85,1,76,80,18,27,260,430,18,197,423,70,91,129,42,2
7,28,279,7,63,89,92,63,1,158,24,155,165,118,387,143,159,355,42,289,134,112,177,152,35,216,209,71,172,75,13,105,52,59,15,38,1000,78,225,144,112,77,122,38,86,727,100,16,786,278,146,331,83,911,69,84,147,277,54,4,58,247,52,27,311,110,93,259,48,270,27,35,311,83,66,94,144,150,176,22,217,25,187,107,24,190,53,32,93,234,25,305,484,106,94,389,65,37,72,43,2
1,111,159,21,3,20,191,103,10,122,50,104,61,83,419,88,90,214,315,285,68,5,291,85,56,176,145,38,152,55,49,61,26,147,106,125,982,100,1,164,134,6,188,22,301,808,315,144,768,455,170,263,214,1000,37,328,27,315,160,212,123,469,27,204,205,177,208,180,16,131,94,177,152,49,43,76,90,59,86,23,36,58,48,67,17,367,98,73,305,118,93,104,253,120,202,468,85,4,91,6,2
73,63,84,99,99,19,31,6,15,223,184,248,109,191,239,5,154,142,42,158,4,42,27,14,77,109,57,123,126,58,12,70,61,69,30,124,1000,38,49,66,12,102,88,41,90,514,95,20,643,14,50,273,24,721,125,61,221,116,59,71,14,119,61,77,75,27,14,111,37,194,187,157,192,62,42,54,174,72,61,1,7,135,119,8,69,187,49,48,97,11,77,115,454,118,36,313,42,7,39,136,2
9,54,81,195,58,20,160,1,7,228,81,155,77,92,436,4,90,276,34,161,77,108,268,156,28,267,103,128,132,54,89,87,89,126,94,181,1000,109,208,11,48,221,109,18,160,577,69,59,657,150,3,387,214,884,162,153,250,168,2,93,3,127,49,66,136,117,194,38,60,181,22,35,100,16,11,27,166,54,81,41,125,99,155,71,86,64,9,1,107,130,35,213,494,164,145,425,121,84,131,11,2
142,179,8,197,241,281,196,15,205,263,153,159,34,30,132,89,28,303,72,131,123,160,273,99,162,214,99,153,282,69,81,138,74,209,71,50,1000,80,29,10,88,163,186,13,245,588,261,82,697,216,108,566,17,964,11,180,311,49,144,42,122,117,221,81,111,32,89,125,21,197,128,134,120,85,159,118,436,135,148,105,23,321,132,85,20,447,184,116,167,225,36,113,683,5,159,198,172,55,1,158,2
22,49,37,131,130,28,23,45,76,258,78,152,120,17,354,34,35,152,90,36,19,35,67,90,65,208,23,49,159,8,24,17,65,97,38,61,1000,6,169,30,76,50,83,59,181,531,40,30,588,141,111,298,4,734,79,49,216,146,48,87,53,1,50,18,19,9,182,30,55,197,20,55,121,34,44,73,119,11,14,109,4,33,212,33,36,44,27,18,24,91,42,47,476,42,16,325,36,148,97,87,2
